time,ppfd,vpd,tc,co2,patm,gpp_fluxnet,LAI,fapar,GPP_JAMES
2014-01-01 00:00:00,2.0,52.2,3.33,418.407,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 00:30:00,2.0,0.0,2.71,418.836,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 01:00:00,2.0,0.0,2.91,418.729,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 01:30:00,2.0,0.0,3.12,418.472,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 02:00:00,2.0,0.0,3.21,418.395,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 02:30:00,1.0,0.0,3.32,418.41,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 03:00:00,1.0,0.0,3.52,418.223,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 03:30:00,2.0,0.0,3.66,418.261,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 04:00:00,2.0,0.0,3.72,418.26,95400.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 04:30:00,2.0,0.0,3.72,418.26,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 05:00:00,2.0,0.0,3.7,418.277,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 05:30:00,2.0,0.0,3.68,418.277,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 06:00:00,2.0,0.0,3.67,418.261,95400.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 06:30:00,2.0,0.0,3.51,418.219,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 07:00:00,2.0,0.0,3.37,418.349,95300.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 07:30:00,2.0,0.0,3.37,418.349,95400.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 08:00:00,2.0,0.0,3.24,418.395,95400.0,0.0,1.94269800186157,0.523071255546308,
2014-01-01 08:30:00,12.0,0.0,3.22,418.374,95400.0,0.225129,1.94269800186157,0.523071255546308,
2014-01-01 09:00:00,44.0,0.0,3.34,417.095,95400.0,1.15035,1.94269800186157,0.523071255546308,
2014-01-01 09:30:00,78.0,15.6,3.37,416.473,95400.0,1.78392,1.94269800186157,0.523071255546308,
2014-01-01 10:00:00,182.0,0.0,3.46,415.189,95400.0,4.02696,1.94269800186157,0.523071255546308,
2014-01-01 10:30:00,227.0,0.0,3.77,415.166,95300.0,4.52601,1.94269800186157,0.523071255546308,
2014-01-01 11:00:00,236.0,32.4,3.95,415.139,95300.0,4.52601,1.94269800186157,0.523071255546308,
2014-01-01 11:30:00,238.0,57.3,4.08,415.003,95300.0,4.55078,1.94269800186157,0.523071255546308,
2014-01-01 12:00:00,152.0,49.6,4.24,415.485,95300.0,3.21107,1.94269800186157,0.523071255546308,2.742215025
2014-01-01 12:30:00,173.0,50.6,4.51,414.977,95200.0,3.56027,1.94269800186157,0.523071255546308,2.954158141
2014-01-01 13:00:00,237.0,51.800000000000004,4.85,414.796,95100.0,4.45083,1.94269800186157,0.523071255546308,3.15249385
2014-01-01 13:30:00,207.0,61.3,5.05,415.155,95100.0,4.02696,1.94269800186157,0.523071255546308,3.18120355
2014-01-01 14:00:00,183.0,52.5,5.04,415.224,95000.0,3.7111,1.94269800186157,0.523071255546308,3.105840482
2014-01-01 14:30:00,145.0,53.1,5.2,415.684,95000.0,3.07778,1.94269800186157,0.523071255546308,2.796745873
2014-01-01 15:00:00,41.0,44.3,5.23,417.512,95000.0,1.00537,1.94269800186157,0.523071255546308,1.043553574
2014-01-01 15:30:00,18.0,26.5,5.19,417.631,95000.0,0.389023,1.94269800186157,0.523071255546308,0.47225676
2014-01-01 16:00:00,10.0,17.9,5.38,417.534,94900.0,0.169566,1.94269800186157,0.523071255546308,0.26609292
2014-01-01 16:30:00,5.0,18.2,5.58,417.576,94900.0,0.057008,1.94269800186157,0.523071255546308,0.134090892
2014-01-01 17:00:00,2.0,27.6,5.78,417.767,94900.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 17:30:00,2.0,37.2,5.92,413.035,94800.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 18:00:00,2.0,47.3,6.15,413.31,94800.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 18:30:00,2.0,37.9,6.17,413.772,94800.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 19:00:00,2.0,37.6,6.07,414.143,94700.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 19:30:00,2.0,18.7,6.03,414.454,94700.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 20:00:00,2.0,37.9,6.2,414.681,94600.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 20:30:00,2.0,18.9,6.12,414.945,94600.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 21:00:00,2.0,0.0,6.07,415.188,94600.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 21:30:00,2.0,9.5,6.27,415.492,94500.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 22:00:00,2.0,0.0,6.26,415.786,94500.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 22:30:00,2.0,0.0,6.37,416.073,94400.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 23:00:00,2.0,19.400000000000002,6.54,416.403,94400.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-01 23:30:00,2.0,0.0,6.54,416.75,94400.0,0.0,1.94269800186157,0.523071255546308,0.0
2014-01-02 00:00:00,2.0,0.0,6.41,417.067,94400.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 00:30:00,2.0,0.0,6.35,417.334,94400.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 01:00:00,2.0,0.0,6.3,417.585,94300.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 01:30:00,2.0,0.0,6.25,417.863,94300.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 02:00:00,2.0,0.0,6.23,418.125,94200.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 02:30:00,2.0,0.0,6.18,418.349,94200.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 03:00:00,2.0,0.0,6.26,418.552,94200.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 03:30:00,2.0,0.0,6.41,418.727,94200.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 04:00:00,2.0,0.0,6.5,418.876,94100.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 04:30:00,2.0,0.0,6.56,418.993,94100.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 05:00:00,2.0,0.0,6.61,419.102,94100.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 05:30:00,2.0,0.0,6.62,419.167,94100.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 06:00:00,2.0,0.0,6.65,419.194,94100.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 06:30:00,2.0,0.0,6.6,419.198,94100.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 07:00:00,2.0,0.0,6.61,419.185,94100.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 07:30:00,2.0,0.0,6.63,419.169,94100.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 08:00:00,2.0,0.0,6.66,419.159,94100.0,0.0,1.93157470226288,0.521416736368779,0.0
2014-01-02 08:30:00,7.0,0.0,6.67,419.164,94100.0,0.113528,1.93157470226288,0.521416736368779,0.196992865
2014-01-02 09:00:00,15.0,0.0,6.69,419.176,94100.0,0.334852,1.93157470226288,0.521416736368779,0.420996673
2014-01-02 09:30:00,28.0,0.0,6.77,418.978,94200.0,0.653212,1.93157470226288,0.521416736368779,0.779831335
