TIMESTAMP_START,LAI,TIME
201401010000,1.94269800186157,2014-01-01 00:00:00
201401010030,1.94269800186157,2014-01-01 00:30:00
201401010100,1.94269800186157,2014-01-01 01:00:00
201401010130,1.94269800186157,2014-01-01 01:30:00
201401010200,1.94269800186157,2014-01-01 02:00:00
201401010230,1.94269800186157,2014-01-01 02:30:00
201401010300,1.94269800186157,2014-01-01 03:00:00
201401010330,1.94269800186157,2014-01-01 03:30:00
201401010400,1.94269800186157,2014-01-01 04:00:00
201401010430,1.94269800186157,2014-01-01 04:30:00
201401010500,1.94269800186157,2014-01-01 05:00:00
201401010530,1.94269800186157,2014-01-01 05:30:00
201401010600,1.94269800186157,2014-01-01 06:00:00
201401010630,1.94269800186157,2014-01-01 06:30:00
201401010700,1.94269800186157,2014-01-01 07:00:00
201401010730,1.94269800186157,2014-01-01 07:30:00
201401010800,1.94269800186157,2014-01-01 08:00:00
201401010830,1.94269800186157,2014-01-01 08:30:00
201401010900,1.94269800186157,2014-01-01 09:00:00
201401010930,1.94269800186157,2014-01-01 09:30:00
201401011000,1.94269800186157,2014-01-01 10:00:00
201401011030,1.94269800186157,2014-01-01 10:30:00
201401011100,1.94269800186157,2014-01-01 11:00:00
201401011130,1.94269800186157,2014-01-01 11:30:00
201401011200,1.94269800186157,2014-01-01 12:00:00
201401011230,1.94269800186157,2014-01-01 12:30:00
201401011300,1.94269800186157,2014-01-01 13:00:00
201401011330,1.94269800186157,2014-01-01 13:30:00
201401011400,1.94269800186157,2014-01-01 14:00:00
201401011430,1.94269800186157,2014-01-01 14:30:00
201401011500,1.94269800186157,2014-01-01 15:00:00
201401011530,1.94269800186157,2014-01-01 15:30:00
201401011600,1.94269800186157,2014-01-01 16:00:00
201401011630,1.94269800186157,2014-01-01 16:30:00
201401011700,1.94269800186157,2014-01-01 17:00:00
201401011730,1.94269800186157,2014-01-01 17:30:00
201401011800,1.94269800186157,2014-01-01 18:00:00
201401011830,1.94269800186157,2014-01-01 18:30:00
201401011900,1.94269800186157,2014-01-01 19:00:00
201401011930,1.94269800186157,2014-01-01 19:30:00
201401012000,1.94269800186157,2014-01-01 20:00:00
201401012030,1.94269800186157,2014-01-01 20:30:00
201401012100,1.94269800186157,2014-01-01 21:00:00
201401012130,1.94269800186157,2014-01-01 21:30:00
201401012200,1.94269800186157,2014-01-01 22:00:00
201401012230,1.94269800186157,2014-01-01 22:30:00
201401012300,1.94269800186157,2014-01-01 23:00:00
201401012330,1.94269800186157,2014-01-01 23:30:00
201401020000,1.93157470226288,2014-01-02 00:00:00
201401020030,1.93157470226288,2014-01-02 00:30:00
201401020100,1.93157470226288,2014-01-02 01:00:00
201401020130,1.93157470226288,2014-01-02 01:30:00
201401020200,1.93157470226288,2014-01-02 02:00:00
201401020230,1.93157470226288,2014-01-02 02:30:00
201401020300,1.93157470226288,2014-01-02 03:00:00
201401020330,1.93157470226288,2014-01-02 03:30:00
201401020400,1.93157470226288,2014-01-02 04:00:00
201401020430,1.93157470226288,2014-01-02 04:30:00
201401020500,1.93157470226288,2014-01-02 05:00:00
201401020530,1.93157470226288,2014-01-02 05:30:00
201401020600,1.93157470226288,2014-01-02 06:00:00
201401020630,1.93157470226288,2014-01-02 06:30:00
201401020700,1.93157470226288,2014-01-02 07:00:00
201401020730,1.93157470226288,2014-01-02 07:30:00
201401020800,1.93157470226288,2014-01-02 08:00:00
201401020830,1.93157470226288,2014-01-02 08:30:00
201401020900,1.93157470226288,2014-01-02 09:00:00
201401020930,1.93157470226288,2014-01-02 09:30:00
201401021000,1.93157470226288,2014-01-02 10:00:00
201401021030,1.93157470226288,2014-01-02 10:30:00
201401021100,1.93157470226288,2014-01-02 11:00:00
201401021130,1.93157470226288,2014-01-02 11:30:00
201401021200,1.93157470226288,2014-01-02 12:00:00
201401021230,1.93157470226288,2014-01-02 12:30:00
201401021300,1.93157470226288,2014-01-02 13:00:00
201401021330,1.93157470226288,2014-01-02 13:30:00
201401021400,1.93157470226288,2014-01-02 14:00:00
201401021430,1.93157470226288,2014-01-02 14:30:00
201401021500,1.93157470226288,2014-01-02 15:00:00
201401021530,1.93157470226288,2014-01-02 15:30:00
201401021600,1.93157470226288,2014-01-02 16:00:00
201401021630,1.93157470226288,2014-01-02 16:30:00
201401021700,1.93157470226288,2014-01-02 17:00:00
201401021730,1.93157470226288,2014-01-02 17:30:00
201401021800,1.93157470226288,2014-01-02 18:00:00
201401021830,1.93157470226288,2014-01-02 18:30:00
201401021900,1.93157470226288,2014-01-02 19:00:00
201401021930,1.93157470226288,2014-01-02 19:30:00
201401022000,1.93157470226288,2014-01-02 20:00:00
201401022030,1.93157470226288,2014-01-02 20:30:00
201401022100,1.93157470226288,2014-01-02 21:00:00
201401022130,1.93157470226288,2014-01-02 21:30:00
201401022200,1.93157470226288,2014-01-02 22:00:00
201401022230,1.93157470226288,2014-01-02 22:30:00
201401022300,1.93157470226288,2014-01-02 23:00:00
201401022330,1.93157470226288,2014-01-02 23:30:00
201401030000,1.92045152187347,2014-01-03 00:00:00
201401030030,1.92045152187347,2014-01-03 00:30:00
201401030100,1.92045152187347,2014-01-03 01:00:00
201401030130,1.92045152187347,2014-01-03 01:30:00
201401030200,1.92045152187347,2014-01-03 02:00:00
201401030230,1.92045152187347,2014-01-03 02:30:00
201401030300,1.92045152187347,2014-01-03 03:00:00
201401030330,1.92045152187347,2014-01-03 03:30:00
201401030400,1.92045152187347,2014-01-03 04:00:00
201401030430,1.92045152187347,2014-01-03 04:30:00
201401030500,1.92045152187347,2014-01-03 05:00:00
201401030530,1.92045152187347,2014-01-03 05:30:00
201401030600,1.92045152187347,2014-01-03 06:00:00
201401030630,1.92045152187347,2014-01-03 06:30:00
201401030700,1.92045152187347,2014-01-03 07:00:00
201401030730,1.92045152187347,2014-01-03 07:30:00
201401030800,1.92045152187347,2014-01-03 08:00:00
201401030830,1.92045152187347,2014-01-03 08:30:00
201401030900,1.92045152187347,2014-01-03 09:00:00
201401030930,1.92045152187347,2014-01-03 09:30:00
201401031000,1.92045152187347,2014-01-03 10:00:00
201401031030,1.92045152187347,2014-01-03 10:30:00
201401031100,1.92045152187347,2014-01-03 11:00:00
201401031130,1.92045152187347,2014-01-03 11:30:00
201401031200,1.92045152187347,2014-01-03 12:00:00
201401031230,1.92045152187347,2014-01-03 12:30:00
201401031300,1.92045152187347,2014-01-03 13:00:00
201401031330,1.92045152187347,2014-01-03 13:30:00
201401031400,1.92045152187347,2014-01-03 14:00:00
201401031430,1.92045152187347,2014-01-03 14:30:00
201401031500,1.92045152187347,2014-01-03 15:00:00
