"temp","aridity_index","mean_gdd_temp","phio"
0,0.2,5,0.01823114
1,0.2,5,0.02042934
2,0.2,5,0.0228735
3,0.2,5,0.02558885
4,0.2,5,0.02860285
5,0.2,5,0.03194526
6,0.2,5,0.03564807
7,0.2,5,0.03974532
8,0.2,5,0.04427238
9,0.2,5,0.04926466
10,0.2,5,0.05475486
11,0.2,5,0.06076798
12,0.2,5,0.06731209
13,0.2,5,0.07436203
14,0.2,5,0.08183167
15,0.2,5,0.08952874
16,0.2,5,0.09708777
17,0.2,5,0.10388535
18,0.2,5,0.10896955
19,0.2,5,0.11108851
20,0.2,5,0.10895226
21,0.2,5,0.10179285
22,0.2,5,0.08998561
23,0.2,5,0.07518267
24,0.2,5,0.05966893
25,0.2,5,0.04540696
26,0.2,5,0.03348751
27,0.2,5,0.02416854
28,0.2,5,0.01720131
29,0.2,5,0.01214031
30,0.2,5,0.00852911
31,0.2,5,0.00597958
32,0.2,5,0.00419014
33,0.2,5,0.00293781
34,0.2,5,0.00206221
35,0.2,5,0.00144987
36,0.2,5,0.00102121
37,0.2,5,0.00072071
38,0.2,5,0.00050968
39,0.2,5,0.0003612
40,0.2,5,0.00025652
41,0.2,5,0.00018257
42,0.2,5,0.00013021
43,0.2,5,9.306e-05
44,0.2,5,6.666e-05
45,0.2,5,4.784e-05
46,0.2,5,3.441e-05
47,0.2,5,2.48e-05
48,0.2,5,1.791e-05
49,0.2,5,1.296e-05
50,0.2,5,9.4e-06
0,0.5,5,0.01810865
1,0.5,5,0.02029208
2,0.5,5,0.02271982
3,0.5,5,0.02541693
4,0.5,5,0.02841068
5,0.5,5,0.03173063
6,0.5,5,0.03540856
7,0.5,5,0.03947828
8,0.5,5,0.04397493
9,0.5,5,0.04893367
10,0.5,5,0.05438699
11,0.5,5,0.06035971
12,0.5,5,0.06685984
13,0.5,5,0.07386242
14,0.5,5,0.08128187
15,0.5,5,0.08892722
16,0.5,5,0.09643547
17,0.5,5,0.10318738
18,0.5,5,0.10823742
19,0.5,5,0.11034215
20,0.5,5,0.10822025
21,0.5,5,0.10110894
22,0.5,5,0.08938103
23,0.5,5,0.07467754
24,0.5,5,0.05926803
25,0.5,5,0.04510188
26,0.5,5,0.03326252
27,0.5,5,0.02400616
28,0.5,5,0.01708574
29,0.5,5,0.01205874
30,0.5,5,0.00847181
31,0.5,5,0.0059394
32,0.5,5,0.00416199
33,0.5,5,0.00291807
34,0.5,5,0.00204835
35,0.5,5,0.00144013
36,0.5,5,0.00101435
37,0.5,5,0.00071587
38,0.5,5,0.00050626
39,0.5,5,0.00035877
40,0.5,5,0.0002548
41,0.5,5,0.00018134
42,0.5,5,0.00012933
43,0.5,5,9.244e-05
44,0.5,5,6.621e-05
45,0.5,5,4.752e-05
46,0.5,5,3.418e-05
47,0.5,5,2.463e-05
48,0.5,5,1.779e-05
49,0.5,5,1.287e-05
50,0.5,5,9.33e-06
0,0.8,5,0.01750388
1,0.8,5,0.01961439
2,0.8,5,0.02196105
3,0.8,5,0.02456809
4,0.8,5,0.02746186
5,0.8,5,0.03067093
6,0.8,5,0.03422604
7,0.8,5,0.03815984
8,0.8,5,0.04250632
9,0.8,5,0.04729945
10,0.8,5,0.05257064
11,0.8,5,0.05834389
12,0.8,5,0.06462695
13,0.8,5,0.07139566
14,0.8,5,0.07856733
15,0.8,5,0.08595735
16,0.8,5,0.09321484
17,0.8,5,0.09974126
18,0.8,5,0.10462265
19,0.8,5,0.10665709
20,0.8,5,0.10460605
21,0.8,5,0.09773224
22,0.8,5,0.086396
23,0.8,5,0.07218356
24,0.8,5,0.05728868
25,0.8,5,0.04359563
26,0.8,5,0.03215166
27,0.8,5,0.02320443
28,0.8,5,0.01651514
29,0.8,5,0.01165602
30,0.8,5,0.00818888
31,0.8,5,0.00574104
32,0.8,5,0.00402299
33,0.8,5,0.00282062
34,0.8,5,0.00197994
35,0.8,5,0.00139203
36,0.8,5,0.00098048
37,0.8,5,0.00069196
38,0.8,5,0.00048935
39,0.8,5,0.00034679
40,0.8,5,0.00024629
41,0.8,5,0.00017528
42,0.8,5,0.00012501
43,0.8,5,8.935e-05
44,0.8,5,6.4e-05
45,0.8,5,4.593e-05
46,0.8,5,3.304e-05
47,0.8,5,2.381e-05
48,0.8,5,1.719e-05
49,0.8,5,1.244e-05
50,0.8,5,9.02e-06
0,1,5,0.01676583
1,1,5,0.01878735
2,1,5,0.02103507
3,1,5,0.02353218
4,1,5,0.02630393
5,1,5,0.0293777
6,1,5,0.0327829
7,1,5,0.03655084
8,1,5,0.04071405
9,1,5,0.04530507
10,1,5,0.05035401
11,1,5,0.05588383
12,1,5,0.06190196
13,1,5,0.06838528
14,1,5,0.07525455
15,1,5,0.08233297
16,1,5,0.08928446
17,1,5,0.09553569
18,1,5,0.10021125
19,1,5,0.10215991
20,1,5,0.10019535
21,1,5,0.09361138
22,1,5,0.08275313
23,1,5,0.06913995
24,1,5,0.05487311
25,1,5,0.04175743
26,1,5,0.03079599
27,1,5,0.02222602
28,1,5,0.01581878
29,1,5,0.01116455
30,1,5,0.0078436
31,1,5,0.00549897
32,1,5,0.00385337
33,1,5,0.00270169
34,1,5,0.00189646
35,1,5,0.00133334
36,1,5,0.00093913
37,1,5,0.00066278
38,1,5,0.00046872
39,1,5,0.00033217
40,1,5,0.0002359
