time,daily_gpp,daily_A0
2004-01-01,13.931752,0.10021925
2004-01-02,14.044015,0.10102682
2004-01-03,14.156278,0.1018344
2004-01-04,14.268541,0.10264197
2004-01-05,14.380803,0.10344954
2004-01-06,14.493066,0.10425711
2004-01-07,14.605329,0.10506469
2004-01-08,14.717592,0.10587226
2004-01-09,14.829855,0.10667983
2004-01-10,14.942118,0.10748741
2004-01-11,15.054381,0.10829498
2004-01-12,15.166644,0.10910255
2004-01-13,15.278906,0.10991012
2004-01-14,15.391169,0.1107177
2004-01-15,15.503432,0.11152527
2004-01-16,15.874574,0.11419511
2004-01-17,16.245716,0.11686495
2004-01-18,16.616857,0.11953479
2004-01-19,16.987999,0.12220463
2004-01-20,17.359141,0.12487447
2004-01-21,17.730282,0.1275443
2004-01-22,18.101424,0.13021414
2004-01-23,18.472565,0.13288398
2004-01-24,18.843707,0.13555382
2004-01-25,19.214849,0.13822366
2004-01-26,19.58599,0.1408935
2004-01-27,19.957132,0.14356334
2004-01-28,20.328274,0.14623318
2004-01-29,20.699415,0.14890302
2004-01-30,21.289943,0.15315103
2004-01-31,21.88047,0.15739904
2004-02-01,22.470998,0.16164705
2004-02-02,23.061525,0.16589506
2004-02-03,23.652053,0.17014307
2004-02-04,24.24258,0.17439108
2004-02-05,24.833108,0.17863909
2004-02-06,25.423635,0.1828871
2004-02-07,26.014162,0.18713511
2004-02-08,26.60469,0.19138312
2004-02-09,27.195217,0.19563113
2004-02-10,27.785745,0.19987914
2004-02-11,28.376272,0.20412715
2004-02-12,28.9668,0.20837516
2004-02-13,29.319906,0.21091526
2004-02-14,29.673013,0.21345536
2004-02-15,30.02612,0.21599547
2004-02-16,30.379226,0.21853557
2004-02-17,30.732333,0.22107567
2004-02-18,31.08544,0.22361578
2004-02-19,31.438547,0.22615588
2004-02-20,31.791653,0.22869598
2004-02-21,32.14476,0.23123609
2004-02-22,32.497867,0.23377619
2004-02-23,32.850973,0.23631629
2004-02-24,33.20408,0.2388564
2004-02-25,33.557187,0.2413965
2004-02-26,33.910293,0.2439366
2004-02-27,37.379605,0.26889339
2004-02-28,40.848917,0.29385018
2004-02-29,44.318228,0.31880697
2004-03-01,47.78754,0.34376376
2004-03-02,51.256852,0.36872056
2004-03-03,54.726163,0.39367735
2004-03-04,58.195475,0.41863414
2004-03-05,61.664786,0.44359093
2004-03-06,65.134098,0.46854772
2004-03-07,68.60341,0.49350451
2004-03-08,72.072721,0.5184613
2004-03-09,75.542033,0.54341809
2004-03-10,79.011344,0.56837488
2004-03-11,82.480656,0.59333167
2004-03-12,83.587345,0.60129273
2004-03-13,84.694034,0.60925379
2004-03-14,85.800722,0.61721485
2004-03-15,86.907411,0.62517591
2004-03-16,88.0141,0.63313697
2004-03-17,89.120789,0.64109804
2004-03-18,90.227478,0.6490591
2004-03-19,91.334167,0.65702016
2004-03-20,92.440856,0.66498122
2004-03-21,93.547544,0.67294228
2004-03-22,94.654233,0.68090334
2004-03-23,95.760922,0.6888644
2004-03-24,96.867611,0.69682546
2004-03-25,97.9743,0.70478652
2004-03-26,99.224155,0.71377746
2004-03-27,100.47401,0.7227684
2004-03-28,101.72386,0.73175934
2004-03-29,102.97372,0.74075028
2004-03-30,104.22357,0.74974122
2004-03-31,105.47343,0.75873216
2004-04-01,106.72328,0.76772309
2004-04-02,107.97314,0.77671403
2004-04-03,109.22299,0.78570497
2004-04-04,110.47285,0.79469591
2004-04-05,111.7227,0.80368685
2004-04-06,112.97256,0.81267779
2004-04-07,114.22241,0.82166873
2004-04-08,115.47227,0.83065966
2004-04-09,116.69298,0.83944097
2004-04-10,117.91369,0.84822227
2004-04-11,119.13441,0.85700357
2004-04-12,120.35512,0.86578487
2004-04-13,121.57583,0.87456617
2004-04-14,122.79655,0.88334747
2004-04-15,124.01726,0.89212878
2004-04-16,125.23797,0.90091008
2004-04-17,126.45868,0.90969138
2004-04-18,127.6794,0.91847268
2004-04-19,128.90011,0.92725398
2004-04-20,130.12082,0.93603528
2004-04-21,131.34153,0.94481659
2004-04-22,132.56225,0.95359789
2004-04-23,130.62721,0.93967806
2004-04-24,128.69218,0.92575823
2004-04-25,126.75715,0.91183841
2004-04-26,124.82211,0.89791858
2004-04-27,122.88708,0.88399875
2004-04-28,120.95205,0.87007893
2004-04-29,119.01702,0.8561591
2004-04-30,117.08198,0.84223927
2004-05-01,115.14695,0.82831945
2004-05-02,113.21192,0.81439962
2004-05-03,111.27688,0.80047979
2004-05-04,109.34185,0.78655997
2004-05-05,107.40682,0.77264014
2004-05-06,105.47178,0.75872031
2004-05-07,106.93047,0.7692135
2004-05-08,108.38916,0.77970669
2004-05-09,109.84784,0.79019988
2004-05-10,111.30653,0.80069307
2004-05-11,112.76522,0.81118627
2004-05-12,114.22391,0.82167946
2004-05-13,115.68259,0.83217265
2004-05-14,117.14128,0.84266584
2004-05-15,118.59997,0.85315903
2004-05-16,120.05865,0.86365222
2004-05-17,121.51734,0.87414541
2004-05-18,122.97603,0.8846386
2004-05-19,124.43472,0.89513179
2004-05-20,125.8934,0.90562498
2004-05-21,128.62215,0.92525449
2004-05-22,131.3509,0.94488399
2004-05-23,134.07966,0.9645135
2004-05-24,136.80841,0.984143
2004-05-25,139.53716,1.0037725
2004-05-26,142.26591,1.023402
2004-05-27,144.99466,1.0430315
2004-05-28,147.72341,1.062661
2004-05-29,150.45216,1.0822905
2004-05-30,153.18091,1.10192
2004-05-31,155.90966,1.1215495
2004-06-01,158.63842,1.141179
2004-06-02,161.36717,1.1608085
2004-06-03,164.09592,1.180438
2004-06-04,161.19316,1.1595568
2004-06-05,158.29041,1.1386756
2004-06-06,155.38765,1.1177944
2004-06-07,152.48489,1.0969132
2004-06-08,149.58214,1.0760319
2004-06-09,146.67938,1.0551507
2004-06-10,143.77663,1.0342695
2004-06-11,140.87387,1.0133883
2004-06-12,137.97112,0.99250706
2004-06-13,135.06836,0.97162584
2004-06-14,132.16561,0.95074462
2004-06-15,129.26285,0.9298634
2004-06-16,126.3601,0.90898218
2004-06-17,123.45734,0.88810095
2004-06-18,125.81477,0.90505933
2004-06-19,128.1722,0.92201771
2004-06-20,130.52963,0.93897609
2004-06-21,132.88706,0.95593447
2004-06-22,135.24449,0.97289285
2004-06-23,137.60192,0.98985123
2004-06-24,139.95935,1.0068096
2004-06-25,142.31678,1.023768
2004-06-26,144.67421,1.0407264
2004-06-27,147.03164,1.0576847
2004-06-28,149.38908,1.0746431
2004-06-29,151.74651,1.0916015
2004-06-30,154.10394,1.1085599
2004-07-01,156.46137,1.1255183
2004-07-02,156.1097,1.1229885
2004-07-03,155.75804,1.1204588
