time,ta,vpd,co2,patm,fapar,ppfd
2014-01-01 00:00:00,3.33,52.2,418.407,95730.1,0.0,0.0
2014-01-01 00:30:00,2.71,0.0,418.836,95730.1,0.0,0.0
2014-01-01 01:00:00,2.91,0.0,418.729,95730.1,0.0,0.0
2014-01-01 01:30:00,3.12,0.0,418.472,95730.1,0.0,0.0
2014-01-01 02:00:00,3.21,0.0,418.395,95730.1,0.0,0.0
2014-01-01 02:30:00,3.32,0.0,418.41,95730.1,0.0,0.0
2014-01-01 03:00:00,3.52,0.0,418.223,95730.1,0.0,0.0
2014-01-01 03:30:00,3.66,0.0,418.261,95730.1,0.0,0.0
2014-01-01 04:00:00,3.72,0.0,418.26,95730.1,0.0,0.0
2014-01-01 04:30:00,3.72,0.0,418.26,95730.1,0.0,0.0
2014-01-01 05:00:00,3.7,0.0,418.277,95730.1,0.0,0.0
2014-01-01 05:30:00,3.68,0.0,418.277,95730.1,0.0,0.0
2014-01-01 06:00:00,3.67,0.0,418.261,95730.1,0.0,0.0
2014-01-01 06:30:00,3.51,0.0,418.219,95730.1,0.0,0.0
2014-01-01 07:00:00,3.37,0.0,418.349,95730.1,0.0,0.0
2014-01-01 07:30:00,3.37,0.0,418.349,95730.1,0.0,0.0
2014-01-01 08:00:00,3.24,0.0,418.395,95730.1,0.0,0.0
2014-01-01 08:30:00,3.22,0.0,418.374,95730.1,0.522485,12.0
2014-01-01 09:00:00,3.34,0.0,417.095,95730.1,0.522450,44.0
2014-01-01 09:30:00,3.37,15.6,416.473,95730.1,0.522416,78.0
2014-01-01 10:00:00,3.46,0.0,415.189,95730.1,0.522381,182.0
2014-01-01 10:30:00,3.77,0.0,415.166,95730.1,0.522347,227.0
2014-01-01 11:00:00,3.95,32.4,415.139,95730.1,0.522312,236.0
2014-01-01 11:30:00,4.08,57.3,415.003,95730.1,0.522278,238.0
2014-01-01 12:00:00,4.24,49.6,415.485,95730.1,0.522243,152.0
2014-01-01 12:30:00,4.51,50.6,414.977,95730.1,0.522209,173.0
2014-01-01 13:00:00,4.85,51.80,414.796,95730.1,0.522175,237.0
2014-01-01 13:30:00,5.05,61.3,415.155,95730.1,0.522140,207.0
2014-01-01 14:00:00,5.04,52.5,415.224,95730.1,0.522106,183.0
2014-01-01 14:30:00,5.2,53.1,415.684,95730.1,0.522071,145.0
2014-01-01 15:00:00,5.23,44.3,417.512,95730.1,0.522037,41.0
2014-01-01 15:30:00,5.19,26.5,417.631,95730.1,0.522002,18.0
2014-01-01 16:00:00,5.38,17.9,417.534,95730.1,0.521968,10.0
2014-01-01 16:30:00,5.58,18.2,417.576,95730.1,0.521933,5.0
2014-01-01 17:00:00,5.78,27.6,417.767,95730.1,0.0,0.0
2014-01-01 17:30:00,5.92,37.2,413.035,95730.1,0.0,0.0
2014-01-01 18:00:00,6.15,47.3,413.31,95730.1,0.0,0.0
2014-01-01 18:30:00,6.17,37.9,413.772,95730.1,0.0,0.0
2014-01-01 19:00:00,6.07,37.6,414.143,95730.1,0.0,0.0
2014-01-01 19:30:00,6.03,18.7,414.454,95730.1,0.0,0.0
2014-01-01 20:00:00,6.2,37.9,414.681,95730.1,0.0,0.0
2014-01-01 20:30:00,6.12,18.9,414.945,95730.1,0.0,0.0
2014-01-01 21:00:00,6.07,0.0,415.188,95730.1,0.0,0.0
2014-01-01 21:30:00,6.27,9.5,415.492,95730.1,0.0,0.0
2014-01-01 22:00:00,6.26,0.0,415.786,95730.1,0.0,0.0
2014-01-01 22:30:00,6.37,0.0,416.073,95730.1,0.0,0.0
2014-01-01 23:00:00,6.54,19.40,416.403,95730.1,0.0,0.0
2014-01-01 23:30:00,6.54,0.0,416.75,95730.1,0.0,0.0
2014-01-02 00:00:00,6.41,0.0,417.067,95730.1,0.0,0.0
2014-01-02 00:30:00,6.35,0.0,417.334,95730.1,0.0,0.0
2014-01-02 01:00:00,6.3,0.0,417.585,95730.1,0.0,0.0
2014-01-02 01:30:00,6.25,0.0,417.863,95730.1,0.0,0.0
2014-01-02 02:00:00,6.23,0.0,418.125,95730.1,0.0,0.0
2014-01-02 02:30:00,6.18,0.0,418.349,95730.1,0.0,0.0
2014-01-02 03:00:00,6.26,0.0,418.552,95730.1,0.0,0.0
2014-01-02 03:30:00,6.41,0.0,418.727,95730.1,0.0,0.0
2014-01-02 04:00:00,6.5,0.0,418.876,95730.1,0.0,0.0
2014-01-02 04:30:00,6.56,0.0,418.993,95730.1,0.0,0.0
2014-01-02 05:00:00,6.61,0.0,419.102,95730.1,0.0,0.0
2014-01-02 05:30:00,6.62,0.0,419.167,95730.1,0.0,0.0
2014-01-02 06:00:00,6.65,0.0,419.194,95730.1,0.0,0.0
2014-01-02 06:30:00,6.6,0.0,419.198,95730.1,0.0,0.0
2014-01-02 07:00:00,6.61,0.0,419.185,95730.1,0.0,0.0
2014-01-02 07:30:00,6.63,0.0,419.169,95730.1,0.0,0.0
2014-01-02 08:00:00,6.66,0.0,419.159,95730.1,0.0,0.0
2014-01-02 08:30:00,6.67,0.0,419.164,95730.1,0.520854,7.0
2014-01-02 09:00:00,6.69,0.0,419.176,95730.1,0.520821,15.0
2014-01-02 09:30:00,6.77,0.0,418.978,95730.1,0.520788,28.0
2014-01-02 10:00:00,6.85,0.0,415.712,95730.1,0.520755,71.0
2014-01-02 10:30:00,6.82,0.0,415.37,95730.1,0.520721,92.0
2014-01-02 11:00:00,6.56,0.0,416.0,95730.1,0.520688,63.0
2014-01-02 11:30:00,6.49,0.0,416.217,95730.1,0.520655,85.0
2014-01-02 12:00:00,6.52,0.0,416.503,95730.1,0.520622,83.0
2014-01-02 12:30:00,6.35,0.0,416.004,95730.1,0.520589,91.0
2014-01-02 13:00:00,6.08,0.0,413.386,95730.1,0.520556,228.0
2014-01-02 13:30:00,6.22,0.0,413.748,95730.1,0.520523,182.0
2014-01-02 14:00:00,6.09,0.0,414.011,95730.1,0.520490,176.0
2014-01-02 14:30:00,6.12,18.9,414.987,95730.1,0.520457,158.0
2014-01-02 15:00:00,6.07,28.199,415.067,95730.1,0.520424,148.0
2014-01-02 15:30:00,6.02,28.1,415.594,95730.1,0.520391,99.0
2014-01-02 16:00:00,5.92,27.90,418.448,95730.1,0.520357,39.0
2014-01-02 16:30:00,5.7,9.2,417.724,95730.1,0.520324,9.0
2014-01-02 17:00:00,5.5,0.0,416.585,95730.1,0.0,0.0
2014-01-02 17:30:00,5.44,0.0,416.585,95730.1,0.0,0.0
2014-01-02 18:00:00,5.19,0.0,416.27,95730.1,0.0,0.0
2014-01-02 18:30:00,5.07,0.0,416.175,95730.1,0.0,0.0
2014-01-02 19:00:00,5.15,0.0,415.885,95730.1,0.0,0.0
2014-01-02 19:30:00,5.33,0.0,415.927,95730.1,0.0,0.0
2014-01-02 20:00:00,5.23,0.0,415.919,95730.1,0.0,0.0
2014-01-02 20:30:00,5.25,0.0,415.913,95730.1,0.0,0.0
2014-01-02 21:00:00,5.24,0.0,415.943,95730.1,0.0,0.0
2014-01-02 21:30:00,5.32,0.0,416.004,95730.1,0.0,0.0
2014-01-02 22:00:00,5.46,0.0,416.516,95730.1,0.0,0.0
2014-01-02 22:30:00,5.47,0.0,416.55,95730.1,0.0,0.0
2014-01-02 23:00:00,5.48,0.0,416.627,95730.1,0.0,0.0
2014-01-02 23:30:00,5.52,0.0,416.621,95730.1,0.0,0.0
2014-01-03 00:00:00,5.56,0.0,416.605,95730.1,0.0,0.0
2014-01-03 00:30:00,5.48,0.0,416.578,95730.1,0.0,0.0
2014-01-03 01:00:00,5.59,0.0,416.695,95730.1,0.0,0.0
2014-01-03 01:30:00,5.86,0.0,417.688,95730.1,0.0,0.0
2014-01-03 02:00:00,6.03,0.0,418.125,95730.1,0.0,0.0
2014-01-03 02:30:00,6.11,0.0,418.23,95730.1,0.0,0.0
2014-01-03 03:00:00,6.31,0.0,418.279,95730.1,0.0,0.0
2014-01-03 03:30:00,6.49,0.0,418.496,95730.1,0.0,0.0
2014-01-03 04:00:00,6.6,0.0,418.496,95730.1,0.0,0.0
2014-01-03 04:30:00,6.59,0.0,418.496,95730.1,0.0,0.0
2014-01-03 05:00:00,6.3,0.0,418.279,95730.1,0.0,0.0
2014-01-03 05:30:00,5.89,0.0,417.827,95730.1,0.0,0.0
2014-01-03 06:00:00,5.82,0.0,417.436,95730.1,0.0,0.0
2014-01-03 06:30:00,5.82,0.0,417.436,95730.1,0.0,0.0
