time,PMod_gpp,PMod_chi,PMod_ci,ca,tc,co2,vpd,patm,ppfd,precip_molar,growing_day,soilm_stress,PMod_gpp_smstress
2004-01-01 00:00:00,,,,38.16498,-1.42,389.932,6.1,97876,0,0,False,0.5772067,
2004-01-01 00:30:00,,,,38.15953,-1.48,389.932,5.1,97862,0,0,False,0.5772067,
2004-01-01 01:00:00,,,,38.16806,-1.49,390.075,8.8,97848,0,11.10026,False,0.5772067,
2004-01-01 01:30:00,,,,38.1758,-1.56,390.194,12.7,97838,0,0,False,0.5772067,
2004-01-01 02:00:00,,,,38.21974,-1.74,390.687,10.2,97827,0,0,False,0.5772067,
2004-01-01 02:30:00,,,,38.24743,-1.88,391.01,8.7,97817,0,0,False,0.5772067,
2004-01-01 03:00:00,,,,38.14287,-1.99,389.985,9,97806,0,0,False,0.5772067,
2004-01-01 03:30:00,,,,38.24831,-2.03,391.107,14.1,97795,0,0,False,0.5772067,
2004-01-01 04:00:00,,,,38.2444,-2.1,391.107,21.8,97785,0,0,False,0.5772067,
2004-01-01 04:30:00,,,,38.29914,-2.27,391.775,22.2,97758,0,0,False,0.5772067,
2004-01-01 05:00:00,,,,38.28817,-2.47,391.775,22.3,97730,0,0,False,0.5772067,
2004-01-01 05:30:00,,,,38.27759,-2.51,391.775,26.9,97703,0,0,False,0.5772067,
2004-01-01 06:00:00,,,,38.4693,-2.61,393.846,29.4,97676,0,0,False,0.5772067,
2004-01-01 06:30:00,,,,39.12932,-2.77,400.714,33.2,97649,0,0,False,0.5772067,
2004-01-01 07:00:00,,,,39.1185,-2.92,400.714,29.4,97622,0,0,False,0.5772067,
2004-01-01 07:30:00,,,,39.51868,-3.08,404.863,34.2,97610,0,0,False,0.5772067,
2004-01-01 08:00:00,,,,39.51382,-3.58,404.863,31.3,97598,12.5256,0,False,0.5772067,
2004-01-01 08:30:00,,,,37.96495,-3.96,389.037,24.5,97587,46.5324,0,False,0.5772067,
2004-01-01 09:00:00,,,,37.51593,-3.45,384.483,27.3,97575,125.256,0,False,0.5772067,
2004-01-01 09:30:00,,,,38.32372,-3.02,392.81,44,97563,152.1024,0,False,0.5772067,
2004-01-01 10:00:00,,,,37.51313,-3.45,384.545,41.5,97552,144.942,0,False,0.5772067,
2004-01-01 10:30:00,,,,37.48243,-3.34,384.38,45.4,97514,320.3208,0,False,0.5772067,
2004-01-01 11:00:00,,,,37.41373,-3.2,383.825,66.1,97476,424.116,0,False,0.5772067,
2004-01-01 11:30:00,,,,37.68298,-2.21,386.738,112.7,97438,277.3788,0,False,0.5772067,
2004-01-01 12:00:00,,,,37.99184,-2.56,390.06,105.6,97400,162.8532,0,False,0.5772067,
2004-01-01 12:30:00,52.65525,0.6200384,23.54721,37.97702,-2.55,390.06,127,97362,202.2048,0,False,0.5772067,30.39296
2004-01-01 13:00:00,46.4907,0.632448,23.96363,37.89028,-2.67,389.321,114,97324,159.2628,0,False,0.5772067,26.83475
2004-01-01 13:30:00,43.98702,0.6243528,23.86527,38.22401,-2.88,392.851,122.1,97299,148.5324,0,False,0.5772067,25.38961
2004-01-01 14:00:00,32.94505,0.6213132,23.96575,38.57273,-2.81,396.541,125.3,97273,96.6348,0,False,0.5772067,19.01611
