time,tc,vpd,patm,co2,ppfd,fapar,precip_molar,soilm_stress,growing_season
2004-01-01 00:00:00,-1.42,6.1,97876,389.932,0,1,0,0.57720675,False
2004-01-01 00:30:00,-1.48,5.1,97862,389.932,0,1,0,0.57720675,False
2004-01-01 01:00:00,-1.49,8.8,97848,390.075,0,1,11.100407,0.57720675,False
2004-01-01 01:30:00,-1.56,12.7,97838,390.194,0,1,0,0.57720675,False
2004-01-01 02:00:00,-1.74,10.2,97827,390.687,0,1,0,0.57720675,False
2004-01-01 02:30:00,-1.88,8.7,97817,391.01,0,1,0,0.57720675,False
2004-01-01 03:00:00,-1.99,9,97806,389.985,0,1,0,0.57720675,False
2004-01-01 03:30:00,-2.03,14.1,97795,391.107,0,1,0,0.57720675,False
2004-01-01 04:00:00,-2.1,21.8,97785,391.107,0,1,0,0.57720675,False
2004-01-01 04:30:00,-2.27,22.2,97758,391.775,0,1,0,0.57720675,False
2004-01-01 05:00:00,-2.47,22.3,97730,391.775,0,1,0,0.57720675,False
2004-01-01 05:30:00,-2.51,26.9,97703,391.775,0,1,0,0.57720675,False
2004-01-01 06:00:00,-2.61,29.4,97676,393.846,0,1,0,0.57720675,False
2004-01-01 06:30:00,-2.77,33.2,97649,400.714,0,1,0,0.57720675,False
2004-01-01 07:00:00,-2.92,29.4,97622,400.714,0,1,0,0.57720675,False
2004-01-01 07:30:00,-3.08,34.2,97610,404.863,0,1,0,0.57720675,False
2004-01-01 08:00:00,-3.58,31.3,97598,404.863,12.5256,1,0,0.57720675,False
2004-01-01 08:30:00,-3.96,24.5,97587,389.037,46.5324,1,0,0.57720675,False
2004-01-01 09:00:00,-3.45,27.3,97575,384.483,125.256,1,0,0.57720675,False
2004-01-01 09:30:00,-3.02,44,97563,392.81,152.1024,1,0,0.57720675,False
2004-01-01 10:00:00,-3.45,41.5,97552,384.545,144.942,1,0,0.57720675,False
2004-01-01 10:30:00,-3.34,45.4,97514,384.38,320.3208,1,0,0.57720675,False
2004-01-01 11:00:00,-3.2,66.1,97476,383.825,424.116,1,0,0.57720675,False
2004-01-01 11:30:00,-2.21,112.7,97438,386.738,277.3788,1,0,0.57720675,False
2004-01-01 12:00:00,-2.56,105.6,97400,390.06,162.8532,1,0,0.57720675,False
2004-01-01 12:30:00,-2.55,127,97362,390.06,202.2048,1,0,0.57720675,False
2004-01-01 13:00:00,-2.67,114,97324,389.321,159.2628,1,0,0.57720675,False
2004-01-01 13:30:00,-2.88,122.1,97299,392.851,148.5324,1,0,0.57720675,False
2004-01-01 14:00:00,-2.81,125.3,97273,396.541,96.6348,1,0,0.57720675,False
2004-01-01 14:30:00,-2.93,109.6,97248,396.971,82.314,1,0,0.57720675,False
2004-01-01 15:00:00,-2.97,124.8,97223,395.436,96.6348,1,0,0.57720675,False
2004-01-01 15:30:00,-3.23,92,97197,402.01,21.4812,1,0,0.57720675,False
2004-01-01 16:00:00,-3.55,69.2,97172,404.863,0,1,0,0.57720675,False
2004-01-01 16:30:00,-3.63,58.5,97163,404.863,0,1,0,0.57720675,False
2004-01-01 17:00:00,-3.92,41.6,97155,404.554,0,1,0,0.57720675,False
2004-01-01 17:30:00,-4.14,37.2,97146,403.306,0,1,0,0.57720675,False
2004-01-01 18:00:00,-4.32,36.5,97138,403.306,0,1,0,0.57720675,False
2004-01-01 18:30:00,-5.11,22.7,97129,403.306,0,1,0,0.57720675,False
2004-01-01 19:00:00,-5.34,19,97121,403.306,0,1,0,0.57720675,False
2004-01-01 19:30:00,-5.53,19,97117,403.306,0,1,0,0.57720675,False
2004-01-01 20:00:00,-5.42,20.7,97114,403.306,0,1,0,0.57720675,False
2004-01-01 20:30:00,-5.39,22.2,97110,403.306,0,1,0,0.57720675,False
2004-01-01 21:00:00,-5.53,23.9,97107,403.306,0,1,0,0.57720675,False
2004-01-01 21:30:00,-5.75,22.2,97103,403.306,0,1,0,0.57720675,False
2004-01-01 22:00:00,-5.65,22.3,97100,403.306,0,1,0,0.57720675,False
2004-01-01 22:30:00,-5.73,23.6,97086,403.306,0,1,0,0.57720675,False
2004-01-01 23:00:00,-5.76,21.4,97072,403.306,0,1,0,0.57720675,False
2004-01-01 23:30:00,-5.79,19.8,97058,403.306,0,1,0,0.57720675,False
2004-01-02 00:00:00,-5.73,20.2,97044,403.306,0,1,0,0.57720675,False
2004-01-02 00:30:00,-5.69,19.1,97030,403.306,0,1,0,0.57720675,False
2004-01-02 01:00:00,-5.7,15.5,97016,403.306,0,1,0,0.57720675,False
2004-01-02 01:30:00,-5.69,12.5,97031,403.306,0,1,0,0.57720675,False
2004-01-02 02:00:00,-5.61,18.1,97046,403.306,0,1,0,0.57720675,False
2004-01-02 02:30:00,-5.59,22.2,97061,403.306,0,1,0,0.57720675,False
2004-01-02 03:00:00,-5.42,26.4,97075,403.306,0,1,0,0.57720675,False
2004-01-02 03:30:00,-5.28,27.5,97090,403.306,0,1,0,0.57720675,False
2004-01-02 04:00:00,-5.23,31.5,97105,403.306,0,1,0,0.57720675,False
2004-01-02 04:30:00,-5.33,21.8,97104,403.306,0,1,0,0.57720675,False
2004-01-02 05:00:00,-5.15,18.7,97104,403.306,0,1,0,0.57720675,False
2004-01-02 05:30:00,-5.06,17.7,97103,403.306,0,1,0,0.57720675,False
2004-01-02 06:00:00,-4.97,20.8,97102,403.306,0,1,0,0.57720675,False
2004-01-02 06:30:00,-4.92,25,97102,403.306,0,1,0,0.57720675,False
2004-01-02 07:00:00,-4.93,33.5,97101,403.306,0,1,0,0.57720675,False
2004-01-02 07:30:00,-4.97,33.4,97124,403.306,0,1,0,0.57720675,False
2004-01-02 08:00:00,-5.1,36.9,97146,403.306,1.7952,1,0,0.57720675,False
2004-01-02 08:30:00,-5.07,32.4,97169,401.632,19.686,1,0,0.57720675,False
2004-01-02 09:00:00,-4.99,35.8,97192,401.632,37.5768,1,0,0.57720675,False
2004-01-02 09:30:00,-4.89,38.8,97214,387.134,93.0444,1,0,0.57720675,False
2004-01-02 10:00:00,-4.68,47.9,97237,389.008,141.372,1,0,0.57720675,False
