time,gpp,gpp_smstress,chi,ci,ca
2004-01-01 00:00:00,,,,,38.164984
2004-01-01 00:30:00,,,,,38.159525
2004-01-01 01:00:00,,,,,38.168059
2004-01-01 01:30:00,,,,,38.175801
2004-01-01 02:00:00,,,,,38.219737
2004-01-01 02:30:00,,,,,38.247425
2004-01-01 03:00:00,,,,,38.142873
2004-01-01 03:30:00,,,,,38.248309
2004-01-01 04:00:00,,,,,38.244398
2004-01-01 04:30:00,,,,,38.29914
2004-01-01 05:00:00,,,,,38.288171
2004-01-01 05:30:00,,,,,38.277593
2004-01-01 06:00:00,,,,,38.469302
2004-01-01 06:30:00,,,,,39.129321
2004-01-01 07:00:00,,,,,39.118502
2004-01-01 07:30:00,,,,,39.518677
2004-01-01 08:00:00,,,,,39.513819
2004-01-01 08:30:00,,,,,37.964954
2004-01-01 09:00:00,,,,,37.515929
2004-01-01 09:30:00,,,,,38.323722
2004-01-01 10:00:00,,,,,37.513134
2004-01-01 10:30:00,,,,,37.482431
2004-01-01 11:00:00,,,,,37.413726
2004-01-01 11:30:00,,,,,37.682977
2004-01-01 12:00:00,,,,,37.991844
2004-01-01 12:30:00,52.655249,30.392965,0.62003845,23.547214,37.977022
2004-01-01 13:00:00,46.490703,26.834747,0.63244796,23.963628,37.890277
2004-01-01 13:30:00,43.987021,25.389605,0.6243528,23.865267,38.224009
2004-01-01 14:00:00,32.94505,19.016105,0.6213132,23.965748,38.572733
2004-01-01 14:30:00,28.799165,16.623072,0.63664906,24.577605,38.604636
2004-01-01 15:00:00,32.546,18.785771,0.62171483,23.902122,38.445474
2004-01-01 15:30:00,8.0607151,4.6526992,0.65615735,25.638801,39.074166
2004-01-01 16:00:00,0,0,0.68701922,27.028262,39.341347
2004-01-01 16:30:00,0,0,0.70459352,27.717091,39.337704
2004-01-01 17:00:00,0,0,0.73843139,29.023635,39.304444
2004-01-01 17:30:00,0,0,0.748951,29.343574,39.179565
2004-01-01 18:00:00,0,0,0.75066222,29.408197,39.176338
2004-01-01 18:30:00,0,0,0.79198374,31.024148,39.172708
2004-01-01 19:00:00,0,0,0.80613715,31.575975,39.169482
2004-01-01 19:30:00,0,0,0.80609258,31.572929,39.167869
2004-01-01 20:00:00,0,0,0.79936591,31.308492,39.166659
2004-01-01 20:30:00,0,0,0.79373255,31.086572,39.165046
2004-01-01 21:00:00,0,0,0.7876222,30.846307,39.163836
2004-01-01 21:30:00,0,0,0.79364338,31.080839,39.162223
2004-01-01 22:00:00,0,0,0.79330153,31.066491,39.161013
2004-01-01 22:30:00,0,0,0.78862083,30.878737,39.155366
2004-01-01 23:00:00,0,0,0.79661583,31.187287,39.14972
2004-01-01 23:30:00,0,0,0.80280273,31.424969,39.144074
2004-01-02 00:00:00,0,0,0.80123626,31.359127,39.138427
2004-01-02 00:30:00,0,0,0.80564663,31.527193,39.132781
2004-01-02 01:00:00,0,0,0.8214098,32.139412,39.127135
2004-01-02 01:30:00,0,0,0.83659151,32.73849,39.133184
2004-01-02 02:00:00,0,0,0.80982192,31.69581,39.139234
2004-01-02 02:30:00,0,0,0.79368279,31.068938,39.145284
2004-01-02 03:00:00,0,0,0.77925667,30.508623,39.15093
2004-01-02 03:30:00,0,0,0.77578321,30.377327,39.15698
2004-01-02 04:00:00,0,0,0.76383657,29.914154,39.163029
2004-01-02 04:30:00,0,0,0.7952246,31.143084,39.162626
2004-01-02 05:00:00,0,0,0.80741683,31.620563,39.162626
2004-01-02 05:30:00,0,0,0.8116554,31.786229,39.162223
