time,gpp,gpp_smstress,chi,ci,ca
2004-01-01 00:00:00,,,,,38.164984
2004-01-01 00:30:00,,,,,38.159525
2004-01-01 01:00:00,,,,,38.168059
2004-01-01 01:30:00,,,,,38.175801
2004-01-01 02:00:00,,,,,38.219737
2004-01-01 02:30:00,,,,,38.247425
2004-01-01 03:00:00,,,,,38.142873
2004-01-01 03:30:00,,,,,38.248309
2004-01-01 04:00:00,,,,,38.244398
2004-01-01 04:30:00,,,,,38.29914
2004-01-01 05:00:00,,,,,38.288171
2004-01-01 05:30:00,,,,,38.277593
2004-01-01 06:00:00,,,,,38.469302
2004-01-01 06:30:00,,,,,39.129321
2004-01-01 07:00:00,,,,,39.118502
2004-01-01 07:30:00,,,,,39.518677
2004-01-01 08:00:00,,,,,39.513819
2004-01-01 08:30:00,,,,,37.964954
2004-01-01 09:00:00,,,,,37.515929
2004-01-01 09:30:00,,,,,38.323722
2004-01-01 10:00:00,,,,,37.513134
2004-01-01 10:30:00,,,,,37.482431
2004-01-01 11:00:00,,,,,37.413726
2004-01-01 11:30:00,,,,,37.682977
2004-01-01 12:00:00,,,,,37.991844
2004-01-01 12:30:00,52.679568,30.407002,0.62187027,23.616781,37.977022
2004-01-01 13:00:00,46.509953,26.845859,0.63425676,24.032164,37.890277
2004-01-01 13:30:00,44.005013,25.39999,0.62617758,23.935018,38.224009
2004-01-01 14:00:00,32.957089,19.023054,0.62314364,24.036353,38.572733
2004-01-01 14:30:00,28.808692,16.628572,0.63845033,24.647142,38.604636
2004-01-01 15:00:00,32.557802,18.792583,0.62354473,23.972473,38.445474
2004-01-01 15:30:00,8.0628053,4.6539056,0.65791641,25.707535,39.074166
2004-01-01 16:00:00,0,0,0.68869831,27.094319,39.341347
2004-01-01 16:30:00,0,0,0.70621999,27.781073,39.337704
2004-01-01 17:00:00,0,0,0.73994262,29.083033,39.304444
2004-01-01 17:30:00,0,0,0.75042269,29.401234,39.179565
2004-01-01 18:00:00,0,0,0.75212741,29.465598,39.176338
2004-01-01 18:30:00,0,0,0.79327516,31.074737,39.172708
2004-01-01 19:00:00,0,0,0.80736269,31.623978,39.169482
2004-01-01 19:30:00,0,0,0.8073184,31.620941,39.167869
2004-01-01 20:00:00,0,0,0.80062345,31.357745,39.166659
2004-01-01 20:30:00,0,0,0.79501611,31.136842,39.165046
2004-01-01 21:00:00,0,0,0.78893349,30.897662,39.163836
2004-01-01 21:30:00,0,0,0.7949275,31.131128,39.162223
2004-01-01 22:00:00,0,0,0.79458717,31.116838,39.161013
2004-01-01 22:30:00,0,0,0.78992772,30.929909,39.155366
2004-01-01 23:00:00,0,0,0.79788627,31.237024,39.14972
2004-01-01 23:30:00,0,0,0.80404427,31.473568,39.144074
2004-01-02 00:00:00,0,0,0.80248516,31.408007,39.138427
2004-01-02 00:30:00,0,0,0.80687463,31.575248,39.132781
2004-01-02 01:00:00,0,0,0.82256066,32.184442,39.127135
2004-01-02 01:30:00,0,0,0.83766432,32.780472,39.133184
2004-01-02 02:00:00,0,0,0.81102985,31.743087,39.139234
2004-01-02 02:30:00,0,0,0.79496666,31.119195,39.145284
2004-01-02 03:00:00,0,0,0.78060483,30.561405,39.15093
2004-01-02 03:30:00,0,0,0.77714629,30.430701,39.15698
2004-01-02 04:00:00,0,0,0.76524973,29.969497,39.163029
2004-01-02 04:30:00,0,0,0.79650129,31.193082,39.162626
2004-01-02 05:00:00,0,0,0.80863618,31.668316,39.162626
2004-01-02 05:30:00,0,0,0.81285425,31.833179,39.162223
