ncalls,tottime,tottime_percall,cumtime,cumtime_percall,timestamp,filename,lineno,function,process_id,label,ignore_result,ignore_justification,is_incoming,tottime_percall_target,cumtime_percall_target,tottime_target,cumtime_target,relative_tottime_percall,relative_cumtime_percall,relative_tottime,relative_cumtime
2,0.01,0.005,4.142,2.071,2024-05-07T16:26:25,pyrealm/pmodel/functions.py,310,calc_ns_star,pyrealm/pmodel/functions.py:calc_ns_star,7c3fe42,False,,False,0.005,2.071,0.01,4.142,1.0,1.0,1.0,1.0
4,0.101,0.025,0.647,0.162,2024-05-07T16:26:25,pyrealm/core/water.py,67,calc_density_h2o_fisher,pyrealm/core/water.py:calc_density_h2o_fisher,7c3fe42,False,,False,0.025,0.162,0.101,0.647,1.0,1.0,1.0,1.0
5,0.005,0.001,1.721,0.344,2024-05-07T16:26:25,pyrealm/core/water.py,126,calc_density_h2o,pyrealm/core/water.py:calc_density_h2o,7c3fe42,False,,False,0.001,0.344,0.005,1.721,1.0,1.0,1.0,1.0
4,3.465,0.866,4.132,1.033,2024-05-07T16:26:25,pyrealm/core/water.py,181,calc_viscosity_h2o,pyrealm/core/water.py:calc_viscosity_h2o,7c3fe42,False,,False,0.866,1.033,3.465,4.132,1.0,1.0,1.0,1.0
2,0.179,0.089,0.253,0.126,2024-05-07T16:26:25,pyrealm/pmodel/isotopes.py,42,__init__,pyrealm/pmodel/isotopes.py:CalcCarbonIsotopes.__init__,7c3fe42,False,,False,0.089,0.126,0.179,0.253,1.0,1.0,1.0,1.0
1,0.016,0.016,0.016,0.016,2024-05-07T16:26:25,pyrealm/pmodel/isotopes.py,102,calc_c4_discrimination,pyrealm/pmodel/isotopes.py:CalcCarbonIsotopes.calc_c4_discrimination,7c3fe42,False,,False,0.016,0.016,0.016,0.016,1.0,1.0,1.0,1.0
1,0.058,0.058,0.058,0.058,2024-05-07T16:26:25,pyrealm/pmodel/isotopes.py,187,calc_c3_discrimination,pyrealm/pmodel/isotopes.py:CalcCarbonIsotopes.calc_c3_discrimination,7c3fe42,False,,False,0.058,0.058,0.058,0.058,1.0,1.0,1.0,1.0
3,0.712,0.237,2.207,0.736,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,358,estimate_productivity,pyrealm/pmodel/pmodel.py:PModel.estimate_productivity,7c3fe42,False,,False,0.237,0.736,0.712,2.207,1.0,1.0,1.0,1.0
2,0.004,0.002,5.456,2.728,2024-05-07T16:26:25,pyrealm/pmodel/pmodel_environment.py,76,__init__,pyrealm/pmodel/pmodel_environment.py:PModelEnvironment.__init__,7c3fe42,False,,False,0.002,2.728,0.004,5.456,1.0,1.0,1.0,1.0
1,0.188,0.188,0.216,0.216,2024-05-07T16:26:25,pyrealm/pmodel/optimal_chi.py,385,estimate_chi,pyrealm/pmodel/optimal_chi.py:OptimalChiC4.estimate_chi,7c3fe42,False,,False,0.188,0.216,0.188,0.216,1.0,1.0,1.0,1.0
17,1.463,0.086,1.574,0.093,2024-05-07T16:26:25,pyrealm/core/utilities.py,339,evaluate_horner_polynomial,pyrealm/core/utilities.py:evaluate_horner_polynomial,7c3fe42,False,,False,0.086,0.093,1.463,1.574,1.0,1.0,1.0,1.0
463,0.159,0.0,3.362,0.002,2024-05-07T16:26:25,pyrealm/splash/splash.py,224,estimate_daily_water_balance,pyrealm/splash/splash.py:SplashModel.estimate_daily_water_balance,7c3fe42,False,,False,0.0,0.002,0.159,3.362,,1.0,1.0,1.0
1,0.027,0.027,1.755,1.755,2024-05-07T16:26:25,pyrealm/splash/splash.py,287,calculate_soil_moisture,pyrealm/splash/splash.py:SplashModel.calculate_soil_moisture,7c3fe42,False,,False,0.027,1.755,0.027,1.755,1.0,1.0,1.0,1.0
2,0.009,0.005,4.53,2.265,2024-06-05T10:33:53,pyrealm/pmodel/functions.py,310,calc_ns_star,pyrealm/pmodel/functions.py:calc_ns_star,1dff438,False,,True,0.005,2.071,0.01,4.142,1.0,1.0936745533558667,0.8999999999999999,1.0936745533558667
4,0.094,0.024,1.032,0.258,2024-06-05T10:33:53,pyrealm/core/water.py,67,calc_density_h2o_fisher,pyrealm/core/water.py:calc_density_h2o_fisher,1dff438,False,,True,0.025,0.162,0.101,0.647,0.96,1.5925925925925926,0.9306930693069306,1.5950540958268933
5,0.005,0.001,2.136,0.427,2024-06-05T10:33:53,pyrealm/core/water.py,126,calc_density_h2o,pyrealm/core/water.py:calc_density_h2o,1dff438,False,,True,0.001,0.344,0.005,1.721,1.0,1.2412790697674418,1.0,1.241138872748402
4,3.467,0.867,4.521,1.13,2024-06-05T10:33:53,pyrealm/core/water.py,181,calc_viscosity_h2o,pyrealm/core/water.py:calc_viscosity_h2o,1dff438,False,,True,0.866,1.033,3.465,4.132,1.0011547344110854,1.0939012584704744,1.0005772005772007,1.0941432720232334
2,0.187,0.094,0.265,0.133,2024-06-05T10:33:53,pyrealm/pmodel/isotopes.py,42,__init__,pyrealm/pmodel/isotopes.py:CalcCarbonIsotopes.__init__,1dff438,False,,True,0.089,0.126,0.179,0.253,1.056179775280899,1.0555555555555556,1.0446927374301676,1.0474308300395256
1,0.017,0.017,0.017,0.017,2024-06-05T10:33:53,pyrealm/pmodel/isotopes.py,102,calc_c4_discrimination,pyrealm/pmodel/isotopes.py:CalcCarbonIsotopes.calc_c4_discrimination,1dff438,False,,True,0.016,0.016,0.016,0.016,1.0625,1.0625,1.0625,1.0625
1,0.061,0.061,0.061,0.061,2024-06-05T10:33:53,pyrealm/pmodel/isotopes.py,187,calc_c3_discrimination,pyrealm/pmodel/isotopes.py:CalcCarbonIsotopes.calc_c3_discrimination,1dff438,False,,True,0.058,0.058,0.058,0.058,1.0517241379310345,1.0517241379310345,1.0517241379310345,1.0517241379310345
3,0.746,0.249,2.207,0.736,2024-06-05T10:33:53,pyrealm/pmodel/pmodel.py,358,estimate_productivity,pyrealm/pmodel/pmodel.py:PModel.estimate_productivity,1dff438,False,,True,0.237,0.736,0.712,2.207,1.0506329113924051,1.0,1.047752808988764,1.0
2,0.004,0.002,5.76,2.88,2024-06-05T10:33:53,pyrealm/pmodel/pmodel_environment.py,76,__init__,pyrealm/pmodel/pmodel_environment.py:PModelEnvironment.__init__,1dff438,False,,True,0.002,2.728,0.004,5.456,1.0,1.0557184750733137,1.0,1.0557184750733137
1,0.199,0.199,0.228,0.228,2024-06-05T10:33:53,pyrealm/pmodel/optimal_chi.py,385,estimate_chi,pyrealm/pmodel/optimal_chi.py:OptimalChiC4.estimate_chi,1dff438,False,,True,0.188,0.216,0.188,0.216,1.0585106382978724,1.0555555555555556,1.0585106382978724,1.0555555555555556
17,1.884,0.111,2.0,0.118,2024-06-05T10:33:53,pyrealm/core/utilities.py,339,evaluate_horner_polynomial,pyrealm/core/utilities.py:evaluate_horner_polynomial,1dff438,False,,True,0.086,0.093,1.463,1.574,1.2906976744186047,1.2688172043010753,1.287764866712235,1.2706480304955527
463,0.171,0.0,3.409,0.002,2024-06-05T10:33:53,pyrealm/splash/splash.py,224,estimate_daily_water_balance,pyrealm/splash/splash.py:SplashModel.estimate_daily_water_balance,1dff438,False,,True,0.0,0.002,0.159,3.362,,1.0,1.0754716981132075,1.0139797739440808
