ncalls,tottime,tottime_percall,cumtime,cumtime_percall,timestamp,filename,lineno,function,process_id,label,ignore_result,ignore_justification
13,0.432,0.033,0.432,0.033,2024-05-07T16:26:25,pyrealm/pmodel/functions.py,14,calc_ftemp_arrh,pyrealm/pmodel/functions.py:calc_ftemp_arrh,7c3fe42,False,
3,0.283,0.094,0.283,0.094,2024-05-07T16:26:25,pyrealm/pmodel/functions.py,77,calc_ftemp_inst_rd,pyrealm/pmodel/functions.py:calc_ftemp_inst_rd,7c3fe42,False,
3,0.698,0.233,0.886,0.295,2024-05-07T16:26:25,pyrealm/pmodel/functions.py,119,calc_ftemp_inst_vcmax,pyrealm/pmodel/functions.py:calc_ftemp_inst_vcmax,7c3fe42,False,
4,0.372,0.093,0.401,0.1,2024-05-07T16:26:25,pyrealm/pmodel/functions.py,197,calc_ftemp_kphio,pyrealm/pmodel/functions.py:calc_ftemp_kphio,7c3fe42,False,
2,0.152,0.076,0.189,0.094,2024-05-07T16:26:25,pyrealm/pmodel/functions.py,256,calc_gammastar,pyrealm/pmodel/functions.py:calc_gammastar,7c3fe42,False,
2,0.01,0.005,4.142,2.071,2024-05-07T16:26:25,pyrealm/pmodel/functions.py,310,calc_ns_star,pyrealm/pmodel/functions.py:calc_ns_star,7c3fe42,False,
2,0.188,0.094,0.322,0.161,2024-05-07T16:26:25,pyrealm/pmodel/functions.py,354,calc_kmm,pyrealm/pmodel/functions.py:calc_kmm,7c3fe42,False,
2,0.13,0.065,0.13,0.065,2024-05-07T16:26:25,pyrealm/pmodel/functions.py,644,calc_co2_to_ca,pyrealm/pmodel/functions.py:calc_co2_to_ca,7c3fe42,False,
4,0.101,0.025,0.647,0.162,2024-05-07T16:26:25,pyrealm/core/water.py,67,calc_density_h2o_fisher,pyrealm/core/water.py:calc_density_h2o_fisher,7c3fe42,False,
5,0.005,0.001,1.721,0.344,2024-05-07T16:26:25,pyrealm/core/water.py,126,calc_density_h2o,pyrealm/core/water.py:calc_density_h2o,7c3fe42,False,
4,3.465,0.866,4.132,1.033,2024-05-07T16:26:25,pyrealm/core/water.py,181,calc_viscosity_h2o,pyrealm/core/water.py:calc_viscosity_h2o,7c3fe42,False,
2,0.179,0.089,0.253,0.126,2024-05-07T16:26:25,pyrealm/pmodel/isotopes.py,42,__init__,pyrealm/pmodel/isotopes.py:CalcCarbonIsotopes.__init__,7c3fe42,False,
2,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/isotopes.py,98,__repr__,pyrealm/pmodel/isotopes.py:CalcCarbonIsotopes.__repr__,7c3fe42,False,
1,0.016,0.016,0.016,0.016,2024-05-07T16:26:25,pyrealm/pmodel/isotopes.py,102,calc_c4_discrimination,pyrealm/pmodel/isotopes.py:CalcCarbonIsotopes.calc_c4_discrimination,7c3fe42,False,
1,0.058,0.058,0.058,0.058,2024-05-07T16:26:25,pyrealm/pmodel/isotopes.py,187,calc_c3_discrimination,pyrealm/pmodel/isotopes.py:CalcCarbonIsotopes.calc_c3_discrimination,7c3fe42,False,
2,0.0,0.0,0.477,0.238,2024-05-07T16:26:25,pyrealm/pmodel/isotopes.py,226,summarize,pyrealm/pmodel/isotopes.py:CalcCarbonIsotopes.summarize,7c3fe42,False,
3,0.267,0.089,1.929,0.643,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,186,__init__,pyrealm/pmodel/pmodel.py:PModel.__init__,7c3fe42,False,
16,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,300,_check_estimated,pyrealm/pmodel/pmodel.py:PModel._check_estimated,7c3fe42,False,
4,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,309,gpp,pyrealm/pmodel/pmodel.py:PModel.gpp,7c3fe42,False,
3,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,316,vcmax,pyrealm/pmodel/pmodel.py:PModel.vcmax,7c3fe42,False,
2,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,322,vcmax25,pyrealm/pmodel/pmodel.py:PModel.vcmax25,7c3fe42,False,
2,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,328,rd,pyrealm/pmodel/pmodel.py:PModel.rd,7c3fe42,False,
3,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,334,jmax,pyrealm/pmodel/pmodel.py:PModel.jmax,7c3fe42,False,
2,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,340,gs,pyrealm/pmodel/pmodel.py:PModel.gs,7c3fe42,False,
3,0.712,0.237,2.207,0.736,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,358,estimate_productivity,pyrealm/pmodel/pmodel.py:PModel.estimate_productivity,7c3fe42,False,
2,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,443,__repr__,pyrealm/pmodel/pmodel.py:PModel.__repr__,7c3fe42,False,
2,0.0,0.0,0.646,0.323,2024-05-07T16:26:25,pyrealm/pmodel/pmodel.py,456,summarize,pyrealm/pmodel/pmodel.py:PModel.summarize,7c3fe42,False,
3,0.0,0.0,0.885,0.295,2024-05-07T16:26:25,pyrealm/pmodel/jmax_limitation.py,75,__init__,pyrealm/pmodel/jmax_limitation.py:JmaxLimitation.__init__,7c3fe42,False,
3,0.885,0.295,0.885,0.295,2024-05-07T16:26:25,pyrealm/pmodel/jmax_limitation.py,127,wang17,pyrealm/pmodel/jmax_limitation.py:JmaxLimitation.wang17,7c3fe42,False,
2,0.004,0.002,5.456,2.728,2024-05-07T16:26:25,pyrealm/pmodel/pmodel_environment.py,76,__init__,pyrealm/pmodel/pmodel_environment.py:PModelEnvironment.__init__,7c3fe42,False,
4,0.0,0.0,0.803,0.201,2024-05-07T16:26:25,pyrealm/pmodel/optimal_chi.py,95,__init__,pyrealm/pmodel/optimal_chi.py:OptimalChiABC.__init__,7c3fe42,False,
4,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/optimal_chi.py,150,_check_requires,pyrealm/pmodel/optimal_chi.py:OptimalChiABC._check_requires,7c3fe42,False,
3,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/optimal_chi.py,248,set_beta,pyrealm/pmodel/optimal_chi.py:OptimalChiPrentice14.set_beta,7c3fe42,False,
4,0.803,0.201,0.803,0.201,2024-05-07T16:26:25,pyrealm/pmodel/optimal_chi.py,253,estimate_chi,pyrealm/pmodel/optimal_chi.py:OptimalChiPrentice14.estimate_chi,7c3fe42,False,
1,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/optimal_chi.py,380,set_beta,pyrealm/pmodel/optimal_chi.py:OptimalChiC4.set_beta,7c3fe42,False,
1,0.188,0.188,0.216,0.216,2024-05-07T16:26:25,pyrealm/pmodel/optimal_chi.py,385,estimate_chi,pyrealm/pmodel/optimal_chi.py:OptimalChiC4.estimate_chi,7c3fe42,False,
4,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/__init__.py,28,warning_on_one_line,pyrealm/__init__.py:warning_on_one_line,7c3fe42,False,
1,0.1,0.1,0.1,0.1,2024-05-07T16:26:25,pyrealm/pmodel/competition.py,14,convert_gpp_advantage_to_c4_fraction,pyrealm/pmodel/competition.py:convert_gpp_advantage_to_c4_fraction,7c3fe42,False,
1,0.126,0.126,0.144,0.144,2024-05-07T16:26:25,pyrealm/pmodel/competition.py,62,calculate_tree_proportion,pyrealm/pmodel/competition.py:calculate_tree_proportion,7c3fe42,False,
1,0.091,0.091,0.345,0.345,2024-05-07T16:26:25,pyrealm/pmodel/competition.py,182,__init__,pyrealm/pmodel/competition.py:C3C4Competition.__init__,7c3fe42,False,
2,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/pmodel/competition.py,245,__repr__,pyrealm/pmodel/competition.py:C3C4Competition.__repr__,7c3fe42,False,
1,0.098,0.098,0.098,0.098,2024-05-07T16:26:25,pyrealm/pmodel/competition.py,249,estimate_isotopic_discrimination,pyrealm/pmodel/competition.py:C3C4Competition.estimate_isotopic_discrimination,7c3fe42,False,
2,0.0,0.0,0.43,0.215,2024-05-07T16:26:25,pyrealm/pmodel/competition.py,289,summarize,pyrealm/pmodel/competition.py:C3C4Competition.summarize,7c3fe42,False,
962,0.013,0.0,0.016,0.0,2024-05-07T16:26:25,pyrealm/core/utilities.py,52,check_input_shapes,pyrealm/core/utilities.py:check_input_shapes,7c3fe42,False,
6,0.168,0.028,1.553,0.259,2024-05-07T16:26:25,pyrealm/core/utilities.py,113,summarize_attrs,pyrealm/core/utilities.py:summarize_attrs,7c3fe42,False,
13,0.0,0.0,0.0,0.0,2024-05-07T16:26:25,pyrealm/core/utilities.py,184,_get_interval_functions,pyrealm/core/utilities.py:_get_interval_functions,7c3fe42,False,
13,0.745,0.057,0.752,0.058,2024-05-07T16:26:25,pyrealm/core/utilities.py,213,bounds_checker,pyrealm/core/utilities.py:bounds_checker,7c3fe42,False,
17,1.463,0.086,1.574,0.093,2024-05-07T16:26:25,pyrealm/core/utilities.py,339,evaluate_horner_polynomial,pyrealm/core/utilities.py:evaluate_horner_polynomial,7c3fe42,False,
3,0.019,0.006,0.019,0.006,2024-05-07T16:26:25,pyrealm/pmodel/subdaily.py,39,memory_effect,pyrealm/pmodel/subdaily.py:memory_effect,7c3fe42,False,
1,0.265,0.265,1.222,1.222,2024-05-07T16:26:25,pyrealm/pmodel/subdaily.py,218,__init__,pyrealm/pmodel/subdaily.py:SubdailyPModel.__init__,7c3fe42,False,
