,time,Ls_daily_hh,Ls_daily_lagged_hh,Ls_daily_ft,Ls_daily_lagged_ft
0,2004-01-01,0,0,0,0
1,2004-01-02,0,0,0,0
2,2004-01-03,0,0,0,0
3,2004-01-04,0,0,0,0
4,2004-01-05,0,0,0,0
5,2004-01-06,0,0,0,0
6,2004-01-07,0,0,0,0
7,2004-01-08,0,0,0,0
8,2004-01-09,0,0,0,0
9,2004-01-10,0,0,0,0
10,2004-01-11,0,0,0,0
11,2004-01-12,0,0,0,0
12,2004-01-13,0,0,0,0
13,2004-01-14,0,0,0,0
14,2004-01-15,0,0,0,0
15,2004-01-16,0,0,0,0
16,2004-01-17,0,0,0,0
17,2004-01-18,0,0,0,0
18,2004-01-19,0,0,0,0
19,2004-01-20,0,0,0,0
20,2004-01-21,0,0,0,0
21,2004-01-22,0,0,0,0
22,2004-01-23,0,0,0,0
23,2004-01-24,0,0,0,0
24,2004-01-25,0,0,0,0
25,2004-01-26,0,0,0,0
26,2004-01-27,0,0,0,0
27,2004-01-28,0,0,0,0
28,2004-01-29,0,0,0,0
29,2004-01-30,0,0,0,0
30,2004-01-31,0,0,0,0
31,2004-02-01,0,0,0,0
32,2004-02-02,0,0,0,0
33,2004-02-03,0,0,0,0
34,2004-02-04,0,0,0,0
35,2004-02-05,0,0,0,0
36,2004-02-06,0,0,0,0
37,2004-02-07,0,0,0,0
38,2004-02-08,0,0,0,0
39,2004-02-09,0,0,0,0
40,2004-02-10,0,0,0,0
41,2004-02-11,0,0,0,0
42,2004-02-12,0,0,0,0
43,2004-02-13,0,0,0,0
44,2004-02-14,0,0,0,0
45,2004-02-15,0,0,0,0
46,2004-02-16,0,0,0,0
47,2004-02-17,0,0,0,0
48,2004-02-18,0,0,0,0
49,2004-02-19,0,0,0,0
50,2004-02-20,0,0,0,0
51,2004-02-21,0,0,0,0
52,2004-02-22,0,0,0,0
53,2004-02-23,0,0,0,0
54,2004-02-24,0,0,0,0
55,2004-02-25,0,0,0,0
56,2004-02-26,0,0,0,0
57,2004-02-27,0,0,0,0
58,2004-02-28,0,0,0,0
59,2004-02-29,0,0,0,0
60,2004-03-01,0,0,0,0
61,2004-03-02,0,0,0,0
62,2004-03-03,0,0,0.06158617,0.0041057447
63,2004-03-04,0,0,0.31139564,0.024591738
64,2004-03-05,0,0,0.55171047,0.059732987
65,2004-03-06,0,0,0.78357861,0.10798936
66,2004-03-07,0,0,1.0078882,0.16798262
67,2004-03-08,0,0,1.2253986,0.23847702
68,2004-03-09,0,0,1.4367642,0.31836283
69,2004-03-10,0,0,1.6425533,0.4066422
70,2004-03-11,0,0,1.8432625,0.50241688
71,2004-03-12,0.32697177,0.021798118,1.9062452,0.59600544
72,2004-03-13,0.68795888,0.066208835,1.9687695,0.68752305
73,2004-03-14,0.9026865,0.12197401,2.0308478,0.77707803
74,2004-03-15,1.5519345,0.21730471,2.0924923,0.86477232
75,2004-03-16,1.9773388,0.33464032,2.1537144,0.95070179
76,2004-03-17,2.4822947,0.47781728,2.2145254,1.0349567
77,2004-03-18,2.4343441,0.60825239,2.2749359,1.117622
78,2004-03-19,1.7654618,0.68539968,2.3349564,1.1987776
79,2004-03-20,0,0.63970637,2.3945969,1.2784989
80,2004-03-21,0.52980837,0.63237984,2.4538671,1.3568568
81,2004-03-22,1.194909,0.66988178,2.5127761,1.4339181
82,2004-03-23,0.42758265,0.65372851,2.5713332,1.5097457
83,2004-03-24,0,0.61014661,2.629547,1.5843992
84,2004-03-25,0,0.56947017,2.6874257,1.6579343
85,2004-03-26,0,0.53150549,2.7524692,1.7309033
86,2004-03-27,0,0.49607179,2.8171063,1.8033168
87,2004-03-28,0.21819993,0.477547,2.881348,1.8751855
88,2004-03-29,1.6753608,0.55740126,2.9452048,1.9465202
89,2004-03-30,2.3560111,0.67730858,3.008687,2.0173313
90,2004-03-31,2.538917,0.80141581,3.0718042,2.0876295
91,2004-04-01,2.1930329,0.89419028,3.134566,2.1574252
92,2004-04-02,3.1343106,1.0435316,3.1969816,2.226729
93,2004-04-03,3.1343106,1.1829169,3.2590598,2.2955511
94,2004-04-04,2.6707594,1.2821064,3.3208091,2.3639016
95,2004-04-05,2.4194424,1.3579288,3.3822378,2.4317907
96,2004-04-06,1.0191063,1.3353406,3.4433539,2.4992282
97,2004-04-07,1.8809662,1.3717157,3.5041651,2.566224
98,2004-04-08,1.171315,1.3583556,3.5646789,2.6327877
99,2004-04-09,0.26594948,1.2855286,3.6235182,2.6988364
100,2004-04-10,1.8279788,1.3216919,3.6820871,2.7643864
101,2004-04-11,2.1490717,1.3768506,3.740392,2.8294535
102,2004-04-12,2.3703807,1.4430859,3.798439,2.8940525
103,2004-04-13,0,1.3468802,3.856234,2.9581979
104,2004-04-14,3.1343106,1.4660422,3.913783,3.0219036
105,2004-04-15,3.1343106,1.5772601,3.9710914,3.0851828
106,2004-04-16,3.1343106,1.6810635,4.0281649,3.1480483
107,2004-04-17,3.1343106,1.7779466,4.0850086,3.2105123
108,2004-04-18,3.1343106,1.8683709,4.1416278,3.2725867
109,2004-04-19,0,1.7438128,4.1980274,3.3342827
110,2004-04-20,3.0691444,1.8321683,4.2542123,3.3956113
111,2004-04-21,3.1343106,1.9189777,4.3101873,3.4565831
112,2004-04-22,3.1343106,1.9999999,4.3659569,3.517208
113,2004-04-23,3.1343106,2.0756207,4.2775166,3.5678952
114,2004-04-24,0,1.9372459,4.1885542,3.6092725
115,2004-04-25,2.0726785,1.9462748,4.099051,3.6419244
116,2004-04-26,2.2777401,1.9683725,4.0089874,3.6663953
117,2004-04-27,3.1343106,2.0461017,3.9183429,3.6831918
118,2004-04-28,3.1343106,2.1186489,3.8270959,3.6927854
119,2004-04-29,3.1343106,2.1863597,3.7352239,3.6956146
120,2004-04-30,3.1343106,2.2495564,3.6427035,3.6920872
121,2004-05-01,3.1343106,2.3085401,3.5495097,3.682582
122,2004-05-02,0,2.1546374,3.4556166,3.667451
123,2004-05-03,3.1343106,2.2199489,3.3609968,3.6470207
124,2004-05-04,3.1343106,2.2809064,3.2656216,3.6215941
