time,ta,vpd,co2,patm,fapar,ppfd,GPP_JAMES
2014-01-01 00:00,3.33,52.2,418.407,95730.1,0,0,NA
2014-01-01 00:30,2.71,0,418.836,95730.1,0,0,NA
2014-01-01 01:00,2.91,0,418.729,95730.1,0,0,NA
2014-01-01 01:30,3.12,0,418.472,95730.1,0,0,NA
2014-01-01 02:00,3.21,0,418.395,95730.1,0,0,NA
2014-01-01 02:30,3.32,0,418.41,95730.1,0,0,NA
2014-01-01 03:00,3.52,0,418.223,95730.1,0,0,NA
2014-01-01 03:30,3.66,0,418.261,95730.1,0,0,NA
2014-01-01 04:00,3.72,0,418.26,95730.1,0,0,NA
2014-01-01 04:30,3.72,0,418.26,95730.1,0,0,NA
2014-01-01 05:00,3.7,0,418.277,95730.1,0,0,NA
2014-01-01 05:30,3.68,0,418.277,95730.1,0,0,NA
2014-01-01 06:00,3.67,0,418.261,95730.1,0,0,NA
2014-01-01 06:30,3.51,0,418.219,95730.1,0,0,NA
2014-01-01 07:00,3.37,0,418.349,95730.1,0,0,NA
2014-01-01 07:30,3.37,0,418.349,95730.1,0,0,NA
2014-01-01 08:00,3.24,0,418.395,95730.1,0,0,NA
2014-01-01 08:30,3.22,0,418.374,95730.1,0.52248528,12,NA
2014-01-01 09:00,3.34,0,417.095,95730.1,0.522450811,44,NA
2014-01-01 09:30,3.37,15.6,416.473,95730.1,0.522416342,78,NA
2014-01-01 10:00,3.46,0,415.189,95730.1,0.522381873,182,NA
2014-01-01 10:30,3.77,0,415.166,95730.1,0.522347403,227,NA
2014-01-01 11:00,3.95,32.4,415.139,95730.1,0.522312934,236,NA
2014-01-01 11:30,4.08,57.3,415.003,95730.1,0.522278465,238,NA
2014-01-01 12:00,4.24,49.6,415.485,95730.1,0.522243996,152,2.742215025
2014-01-01 12:30,4.51,50.6,414.977,95730.1,0.522209527,173,2.954158141
2014-01-01 13:00,4.85,51.8,414.796,95730.1,0.522175058,237,3.15249385
2014-01-01 13:30,5.05,61.3,415.155,95730.1,0.522140589,207,3.18120355
2014-01-01 14:00,5.04,52.5,415.224,95730.1,0.522106119,183,3.105840482
2014-01-01 14:30,5.2,53.1,415.684,95730.1,0.52207165,145,2.796745873
2014-01-01 15:00,5.23,44.3,417.512,95730.1,0.522037181,41,1.043553574
2014-01-01 15:30,5.19,26.5,417.631,95730.1,0.522002712,18,0.47225676
2014-01-01 16:00,5.38,17.9,417.534,95730.1,0.521968243,10,0.26609292
2014-01-01 16:30,5.58,18.2,417.576,95730.1,0.521933774,5,0.134090892
2014-01-01 17:00,5.78,27.6,417.767,95730.1,0,0,0
2014-01-01 17:30,5.92,37.2,413.035,95730.1,0,0,0
2014-01-01 18:00,6.15,47.3,413.31,95730.1,0,0,0
2014-01-01 18:30,6.17,37.9,413.772,95730.1,0,0,0
2014-01-01 19:00,6.07,37.6,414.143,95730.1,0,0,0
2014-01-01 19:30,6.03,18.7,414.454,95730.1,0,0,0
2014-01-01 20:00,6.2,37.9,414.681,95730.1,0,0,0
2014-01-01 20:30,6.12,18.9,414.945,95730.1,0,0,0
2014-01-01 21:00,6.07,0,415.188,95730.1,0,0,0
2014-01-01 21:30,6.27,9.5,415.492,95730.1,0,0,0
2014-01-01 22:00,6.26,0,415.786,95730.1,0,0,0
2014-01-01 22:30,6.37,0,416.073,95730.1,0,0,0
2014-01-01 23:00,6.54,19.4,416.403,95730.1,0,0,0
2014-01-01 23:30,6.54,0,416.75,95730.1,0,0,0
2014-01-02 00:00,6.41,0,417.067,95730.1,0,0,0
2014-01-02 00:30,6.35,0,417.334,95730.1,0,0,0
2014-01-02 01:00,6.3,0,417.585,95730.1,0,0,0
2014-01-02 01:30,6.25,0,417.863,95730.1,0,0,0
2014-01-02 02:00,6.23,0,418.125,95730.1,0,0,0
2014-01-02 02:30,6.18,0,418.349,95730.1,0,0,0
2014-01-02 03:00,6.26,0,418.552,95730.1,0,0,0
2014-01-02 03:30,6.41,0,418.727,95730.1,0,0,0
2014-01-02 04:00,6.5,0,418.876,95730.1,0,0,0
2014-01-02 04:30,6.56,0,418.993,95730.1,0,0,0
2014-01-02 05:00,6.61,0,419.102,95730.1,0,0,0
2014-01-02 05:30,6.62,0,419.167,95730.1,0,0,0
2014-01-02 06:00,6.65,0,419.194,95730.1,0,0,0
2014-01-02 06:30,6.6,0,419.198,95730.1,0,0,0
2014-01-02 07:00,6.61,0,419.185,95730.1,0,0,0
2014-01-02 07:30,6.63,0,419.169,95730.1,0,0,0
2014-01-02 08:00,6.66,0,419.159,95730.1,0,0,0
2014-01-02 08:30,6.67,0,419.164,95730.1,0.520854271,7,0.196992865
2014-01-02 09:00,6.69,0,419.176,95730.1,0.520821185,15,0.420996673
2014-01-02 09:30,6.77,0,418.978,95730.1,0.520788098,28,0.779831335
2014-01-02 10:00,6.85,0,415.712,95730.1,0.520755012,71,1.847990359
2014-01-02 10:30,6.82,0,415.37,95730.1,0.520721926,92,2.275226722
2014-01-02 11:00,6.56,0,416,95730.1,0.52068884,63,1.651077343
2014-01-02 11:30,6.49,0,416.217,95730.1,0.520655754,85,2.113586264
2014-01-02 12:00,6.52,0,416.503,95730.1,0.520622667,83,2.059532295
2014-01-02 12:30,6.35,0,416.004,95730.1,0.520589581,91,2.195873981
2014-01-02 13:00,6.08,0,413.386,95730.1,0.520556495,228,3.55839935
2014-01-02 13:30,6.22,0,413.748,95730.1,0.520523409,182,3.296067298
2014-01-02 14:00,6.09,0,414.011,95730.1,0.520490322,176,3.228123976
2014-01-02 14:30,6.12,18.9,414.987,95730.1,0.520457236,158,3.028389475
2014-01-02 15:00,6.07,28.2,415.067,95730.1,0.52042415,148,2.9128173
2014-01-02 15:30,6.02,28.1,415.594,95730.1,0.520391064,99,2.263408914
2014-01-02 16:00,5.92,27.9,418.448,95730.1,0.520357978,39,1.021616671
2014-01-02 16:30,5.7,9.2,417.724,95730.1,0.520324891,9,0.242788449
2014-01-02 17:00,5.5,0,416.585,95730.1,0,0,0
2014-01-02 17:30,5.44,0,416.585,95730.1,0,0,0
2014-01-02 18:00,5.19,0,416.27,95730.1,0,0,0
2014-01-02 18:30,5.07,0,416.175,95730.1,0,0,0
2014-01-02 19:00,5.15,0,415.885,95730.1,0,0,0
2014-01-02 19:30,5.33,0,415.927,95730.1,0,0,0
2014-01-02 20:00,5.23,0,415.919,95730.1,0,0,0
2014-01-02 20:30,5.25,0,415.913,95730.1,0,0,0
2014-01-02 21:00,5.24,0,415.943,95730.1,0,0,0
2014-01-02 21:30,5.32,0,416.004,95730.1,0,0,0
2014-01-02 22:00,5.46,0,416.516,95730.1,0,0,0
2014-01-02 22:30,5.47,0,416.55,95730.1,0,0,0
2014-01-02 23:00,5.48,0,416.627,95730.1,0,0,0
2014-01-02 23:30,5.52,0,416.621,95730.1,0,0,0
2014-01-03 00:00,5.56,0,416.605,95730.1,0,0,0
2014-01-03 00:30,5.48,0,416.578,95730.1,0,0,0
2014-01-03 01:00,5.59,0,416.695,95730.1,0,0,0
2014-01-03 01:30,5.86,0,417.688,95730.1,0,0,0
2014-01-03 02:00,6.03,0,418.125,95730.1,0,0,0
2014-01-03 02:30,6.11,0,418.23,95730.1,0,0,0
2014-01-03 03:00,6.31,0,418.279,95730.1,0,0,0
2014-01-03 03:30,6.49,0,418.496,95730.1,0,0,0
2014-01-03 04:00,6.6,0,418.496,95730.1,0,0,0
2014-01-03 04:30,6.59,0,418.496,95730.1,0,0,0
2014-01-03 05:00,6.3,0,418.279,95730.1,0,0,0
2014-01-03 05:30,5.89,0,417.827,95730.1,0,0,0
2014-01-03 06:00,5.82,0,417.436,95730.1,0,0,0
2014-01-03 06:30,5.82,0,417.436,95730.1,0,0,0
2014-01-03 07:00,5.77,0,417.23,95730.1,0,0,0
2014-01-03 07:30,5.86,0,417.636,95730.1,0,0,0
2014-01-03 08:00,5.74,0,417.21,95730.1,0,0,0
2014-01-03 08:30,5.77,0,417.264,95730.1,0.519289505,8,0.21803313
2014-01-03 09:00,5.81,0,417.398,95730.1,0.519257794,20,0.541996498
2014-01-03 09:30,5.96,0,417.762,95730.1,0.519226083,27,0.730387428
2014-01-03 10:00,6.24,0,416.33,95730.1,0.519194371,43,1.148678629
2014-01-03 10:30,6.66,0,416.073,95730.1,0.51916266,62,1.620486197
2014-01-03 11:00,7.2,0,415.863,95730.1,0.519130949,111,2.608399566
2014-01-03 11:30,7.56,0,413.748,95730.1,0.519099237,185,3.529445124
2014-01-03 12:00,7.88,10.6,412.957,95730.1,0.519067526,232,3.859118155
2014-01-03 12:30,8.01,21.5,415.028,95730.1,0.519035815,164,3.340017236
2014-01-03 13:00,7.94,0,415.863,95730.1,0.519004103,124,2.883577432
2014-01-03 13:30,7.83,0,416.144,95730.1,0.518972392,87,2.229390819
2014-01-03 14:00,8.06,0,415.503,95730.1,0.518940681,142,3.146436221
2014-01-03 14:30,8.4,0,415.067,95730.1,0.518908969,147,3.253233881
2014-01-03 15:00,8.56,11.1,415.91,95730.1,0.518877258,130,3.004625105
2014-01-03 15:30,8.68,45,415.887,95730.1,0.518845546,83,2.153414316
2014-01-03 16:00,8.72,56.3,416.237,95730.1,0.518813835,38,1.068775924
2014-01-03 16:30,8.74,67.7,418.791,95730.1,0.518782124,12,0.34420621
2014-01-03 17:00,8.83,90.8,418.803,95730.1,0,0,0
2014-01-03 17:30,8.84,102.2,418.803,95730.1,0,0,0
2014-01-03 18:00,8.32,43.9,418.744,95730.1,0,0,0
2014-01-03 18:30,8.06,10.8,418.642,95730.1,0,0,0
2014-01-03 19:00,7.64,52.4,418.561,95730.1,0,0,0
2014-01-03 19:30,6.99,30,418.561,95730.1,0,0,0
2014-01-03 20:00,7.41,30.9,418.561,95730.1,0,0,0
2014-01-03 20:30,7.27,102.1,418.561,95730.1,0,0,0
2014-01-03 21:00,7.04,130.6,418.561,95730.1,0,0,0
2014-01-03 21:30,7.16,162.1,418.561,95730.1,0,0,0
